,song_id,title,artist,year_released
2751,2154,It Ends Tonight,The All-American Rejects,2007
2752,2155,A Bay Bay,Hurricane Chris,2007
2753,2156,Because Of You,Ne-Yo,2007
2754,2157,I Tried,Bone Thugs-N-Harmony Featuring Akon,2007
2755,2158,Welcome To The Black Parade,My Chemical Romance,2007
2756,2159,Shawty,Plies Featuring T-Pain,2007
2757,2160,Chasing Cars,Snow Patrol,2007
2758,2161,Beautiful Liar,Beyonce & Shakira,2007
2759,2162,SexyBack,Justin Timberlake,2007
2760,2163,Keep Holding On,Avril Lavigne,2007
2761,2164,Let It Go,Keyshia Cole Featuring Missy Elliott & Lil Kim,2007
2762,2165,Apologize,Timbaland Featuring OneRepublic,2007
2763,2166,Bubbly,Colbie Caillat,2007
2764,2167,Like A Boy,Ciara,2007
2765,2168,Who Knew,P!nk,2007
2766,2169,Never Again,Kelly Clarkson,2007
2767,2170,Promise,Ciara,2007
2768,2171,Bed,J. Holiday,2007
2769,2172,Throw Some D's,Rich Boy Featuring Polow Da Don,2007
2770,2173,Rehab,Amy Winehouse,2007
2771,2174,Big Things Poppin' (Do It),T.I.,2007
2772,2175,No One,Alicia Keys,2007
2773,2176,The Great Escape,Boys Like Girls,2007
2774,2177,2 Step,Unk,2007
2775,2178,Walk Away (Remember Me),Paula DeAnda Featuring The DEY,2007
2776,2179,Go Getta,Young Jeezy Featuring R. Kelly,2007
2777,2180,Here (In Your Arms),Hellogoodbye,2007
2778,2181,On The Hotline,Pretty Ricky,2007
2779,2182,Wind It Up,Gwen Stefani,2007
2780,2183,Cyclone,Baby Bash Featuring T-Pain,2007
2781,2184,Break It Off,Rihanna & Sean Paul,2007
2782,2185,First Time,Lifehouse,2007
2783,2186,Ayo Technology,50 Cent Featuring Justin Timberlake & Timbaland,2007
2784,2187,Outta My System,Bow Wow Featuring T-Pain & Johnta Austin,2007
2785,2188,Teardrops On My Guitar,Taylor Swift,2007
2786,2189,Shut Up And Drive,Rihanna,2007
2787,2190,Snow ((Hey Oh)),Red Hot Chili Peppers,2007
2788,2191,Money Maker,Ludacris Featuring Pharrell,2007
2789,2192,Kiss Kiss,Chris Brown Featuring T-Pain,2007
2790,2193,Far Away,Nickelback,2007
2791,2194,Rock Yo Hips,Crime Mob Featuring Lil Scrappy,2007
2792,2195,LoveStoned,Justin Timberlake,2007
2793,2196,Better Than Me,Hinder,2007
2794,2197,Paralyzer,Finger Eleven,2007
2795,2198,That's That,Snoop Dogg Featuring R. Kelly,2007
2796,2199,Same Girl,R. Kelly Duet With Usher,2007
2797,2200,Low,Flo Rida Featuring T-Pain,2008
2798,2201,Bleeding Love,Leona Lewis,2008
2799,2202,No One,Alicia Keys,2008
2800,2203,Lollipop,Lil Wayne Featuring Static Major,2008
2801,2204,Apologize,Timbaland Featuring OneRepublic,2008
2802,2205,No Air,Jordin Sparks Duet With Chris Brown,2008
2803,2206,Love Song,Sara Bareilles,2008
2804,2207,Love In This Club,Usher Featuring Young Jeezy,2008
2805,2208,With You,Chris Brown,2008
2806,2209,Forever,Chris Brown,2008
2807,2210,Sexy Can I,Ray J & Yung Berg,2008
2808,2211,Take A Bow,Rihanna,2008
2809,2212,Viva La Vida,Coldplay,2008
2810,2213,I Kissed A Girl,Katy Perry,2008
2811,2214,Whatever You Like,T.I.,2008
2812,2215,Disturbia,Rihanna,2008
2813,2216,Don't Stop The Music,Rihanna,2008
2814,2217,Pocketful Of Sunshine,Natasha Bedingfield,2008
2815,2218,Kiss Kiss,Chris Brown Featuring T-Pain,2008
2816,2219,Closer,Ne-Yo,2008
2817,2220,Bubbly,Colbie Caillat,2008
2818,2221,Touch My Body,Mariah Carey,2008
2819,2222,4 Minutes,Madonna Featuring Justin Timberlake & Timbaland,2008
2820,2223,So What,P!nk,2008
2821,2224,Paralyzer,Finger Eleven,2008
2822,2225,Clumsy,Fergie,2008
2823,2226,I'm Yours,Jason Mraz,2008
2824,2227,Leavin',Jesse McCartney,2008
2825,2228,Dangerous,Kardinal Offishall Featuring Akon,2008
2826,2229,Tattoo,Jordin Sparks,2008
2827,2230,See You Again,Miley Cyrus,2008
2828,2231,Shake It,Metro Station,2008
2829,2232,Stop And Stare,OneRepublic,2008
2830,2233,Take You There,Sean Kingston,2008
2831,2234,Paper Planes,M.I.A.,2008
2832,2235,Hot N Cold,Katy Perry,2008
2833,2236,Live Your Life,T.I. Featuring Rihanna,2008
2834,2237,Bust It Baby Part 2,Plies Featuring Ne-Yo,2008
2835,2238,American Boy,Estelle Featuring Kanye West,2008
2836,2239,Got Money,Lil Wayne Featuring T-Pain,2008
2837,2240,Our Song,Taylor Swift,2008
2838,2241,Damaged,Danity Kane,2008
2839,2242,A Milli,Lil Wayne,2008
2840,2243,Sorry,Buckcherry,2008
2841,2244,Independent,Webbie Featuring Lil' Phat & Lil' Boosie,2008
2842,2245,Can't Believe It,T-Pain Featuring Lil Wayne,2008
2843,2246,Like You'll Never See Me Again,Alicia Keys,2008
2844,2247,Teardrops On My Guitar,Taylor Swift,2008
2845,2248,When I Grow Up,The Pussycat Dolls,2008
2846,2249,Sensual Seduction,Snoop Dogg,2008
2847,2250,What You Got,Colby O'Donis Featuring Akon,2008
2848,2251,It's Not My Time,3 Doors Down,2008
2849,2252,Better In Time,Leona Lewis,2008
2850,2253,Crank That (Soulja Boy),Soulja Boy Tell'em,2008
2851,2254,Shadow Of The Day,Linkin Park,2008
2852,2255,Sweetest Girl (Dollar Bill),"Wyclef Jean Featuring Akon, Lil Wayne & Niia",2008
2853,2256,Miss Independent,Ne-Yo,2008
2854,2257,Fall For You,Secondhand Serenade,2008
2855,2258,In The Ayer,Flo Rida Featuring will.i.am,2008
2856,2259,Say,John Mayer,2008
2857,2260,One Step At A Time,Jordin Sparks,2008
2858,2261,Hate That I Love You,Rihanna Featuring Ne-Yo,2008
2859,2262,Superstar,Lupe Fiasco Featuring Matthew Santos,2008
2860,2263,Suffocate,J. Holiday,2008
2861,2264,Let It Rock,Kevin Rudolf Featuring Lil Wayne,2008
2862,2265,Get Like Me,David Banner Featuring Chris Brown,2008
2863,2266,Realize,Colbie Caillat,2008
2864,2267,Put On,Young Jeezy Featuring Kanye West,2008
2865,2268,The Time Of My Life,David Cook,2008
2866,2269,Lolli Lolli (Pop That Body),"Three 6 Mafia Featuring Project Pat, Young D & Superpower",2008
2867,2270,Cyclone,Baby Bash Featuring T-Pain,2008
2868,2271,Love Like This,Natasha Bedingfield Featuring Sean Kingston,2008
2869,2272,Burnin' Up,Jonas Brothers,2008
2870,2273,Love Lockdown,Kanye West,2008
2871,2274,I Luv Your Girl,The-Dream,2008
2872,2275,Crush,David Archuleta,2008
2873,2276,Hypnotized,Plies Featuring Akon,2008
2874,2277,Big Girls Don't Cry,Fergie,2008
2875,2278,Good Life,Kanye West Featuring T-Pain,2008
2876,2279,Womanizer,Britney Spears,2008
2877,2280,Love Story,Taylor Swift,2008
2878,2281,Just Fine,Mary J. Blige,2008
2879,2282,Piece Of Me,Britney Spears,2008
2880,2283,The Boss,Rick Ross Featuring T-Pain,2008
2881,2284,All Summer Long,Kid Rock,2008
2882,2285,Can't Help But Wait,Trey Songz,2008
2883,2286,In Love With A Girl,Gavin DeGraw,2008
2884,2287,My Life,The Game Featuring Lil Wayne,2008
2885,2288,I Remember,Keyshia Cole,2008
2886,2289,Flashing Lights,Kanye West Featuring Dwele,2008
2887,2290,Mrs. Officer,Lil Wayne Featuring Bobby Valentino & Kidd Kidd,2008
2888,2291,7 Things,Miley Cyrus,2008
2889,2292,You're Gonna Miss This,Trace Adkins,2008
2890,2293,Love Remains The Same,Gavin Rossdale,2008
2891,2294,Feels Like Tonight,Daughtry,2008
2892,2295,The Way I Are,Timbaland Featuring Keri Hilson,2008
2893,2296,Addicted,Saving Abel,2008
2894,2297,Into The Night,Santana Featuring Chad Kroeger,2008
2895,2298,Heaven Sent,Keyshia Cole,2008
2896,2299,She Got It,2 Pistols Featuring T-Pain & Tay Dizm,2008
2897,2300,Boom Boom Pow,The Black Eyed Peas,2009
2898,2301,Poker Face,Lady Gaga,2009
2899,2302,Just Dance,Lady Gaga Featuring Colby O'Donis,2009
2900,2303,I Gotta Feeling,The Black Eyed Peas,2009
2901,2304,Love Story,Taylor Swift,2009
2902,2305,Right Round,Flo Rida,2009
2903,2306,I'm Yours,Jason Mraz,2009
2904,2307,Single Ladies (Put A Ring On It),Beyonce,2009
2905,2308,Heartless,Kanye West,2009
2906,2309,Gives You Hell,The All-American Rejects,2009
2907,2310,You Belong With Me,Taylor Swift,2009
2908,2311,Dead And Gone,T.I. Featuring Justin Timberlake,2009
2909,2312,You Found Me,The Fray,2009
2910,2313,Use Somebody,Kings Of Leon,2009
2911,2314,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,2009
2912,2315,Blame It,Jamie Foxx Featuring T-Pain,2009
2913,2316,I Know You Want Me (Calle Ocho),Pitbull,2009
2914,2317,Live Your Life,T.I. Featuring Rihanna,2009
2915,2318,Kiss Me Thru The Phone,Soulja Boy Tell 'em Featuring Sammie,2009
2916,2319,Down,Jay Sean Featuring Lil Wayne,2009
2917,2320,The Climb,Miley Cyrus,2009
2918,2321,Best I Ever Had,Drake,2009
2919,2322,My Life Would Suck Without You,Kelly Clarkson,2009
2920,2323,Halo,Beyonce,2009
2921,2324,Hot N Cold,Katy Perry,2009
2922,2325,Second Chance,Shinedown,2009
2923,2326,Circus,Britney Spears,2009
2924,2327,Day 'N' Nite,Kid Cudi,2009
2925,2328,Party In The U.S.A.,Miley Cyrus,2009
2926,2329,Don't Trust Me,3OH!3,2009
2927,2330,Run This Town,"Jay-Z, Rihanna & Kanye West",2009
2928,2331,Let It Rock,Kevin Rudolf Featuring Lil Wayne,2009
2929,2332,Fire Burning,Sean Kingston,2009
2930,2333,Whatcha Say,Jason Derulo,2009
2931,2334,LoveGame,Lady Gaga,2009
2932,2335,Waking Up In Vegas,Katy Perry,2009
2933,2336,Birthday Sex,Jeremih,2009
2934,2337,Sober,P!nk,2009
2935,2338,Womanizer,Britney Spears,2009
2936,2339,Whatever You Like,T.I.,2009
2937,2340,Obsessed,Mariah Carey,2009
2938,2341,Mad,Ne-Yo,2009
2939,2342,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,2009
2940,2343,Love Lockdown,Kanye West,2009
2941,2344,So What,P!nk,2009
2942,2345,Hotel Room Service,Pitbull,2009
2943,2346,Crack A Bottle,"Eminem, Dr. Dre & 50 Cent",2009
2944,2347,If I Were A Boy,Beyonce,2009
2945,2348,Turnin Me On,Keri Hilson Featuring Lil Wayne,2009
2946,2349,I Hate This Part,The Pussycat Dolls,2009
2947,2350,Gotta Be Somebody,Nickelback,2009
2948,2351,Please Don't Leave Me,P!nk,2009
2949,2352,Paparazzi,Lady Gaga,2009
2950,2353,Beautiful,Akon Featuring Colby O'Donis & Kardinal Offishall,2009
2951,2354,Viva La Vida,Coldplay,2009
2952,2355,Right Now (Na Na Na),Akon,2009
2953,2356,Battlefield,Jordin Sparks,2009
2954,2357,Sugar,Flo Rida Featuring Wynter,2009
2955,2358,Miss Independent,Ne-Yo,2009
2956,2359,Fireflies,Owl City,2009
2957,2360,New Divide,Linkin Park,2009
2958,2361,Empire State Of Mind,Jay-Z + Alicia Keys,2009
2959,2362,No Surprise,Daughtry,2009
2960,2363,She Wolf,Shakira,2009
2961,2364,Break Up,Mario Featuring Gucci Mane & Sean Garrett,2009
2962,2365,Sweet Dreams,Beyonce,2009
2963,2366,Every Girl,Young Money,2009
2964,2367,Fallin' For You,Colbie Caillat,2009
2965,2368,Untouched,The Veronicas,2009
2966,2369,If Today Was Your Last Day,Nickelback,2009
2967,2370,Throw It In The Bag,Fabolous Featuring The-Dream,2009
2968,2371,Love Drunk,Boys Like Girls,2009
2969,2372,I Love College,Asher Roth,2009
2970,2373,If U Seek Amy,Britney Spears,2009
2971,2374,Big Green Tractor,Jason Aldean,2009
2972,2375,White Horse,Taylor Swift,2009
2973,2376,Disturbia,Rihanna,2009
2974,2377,21 Guns,Green Day,2009
2975,2378,Turn My Swag On,Soulja Boy Tell'em,2009
2976,2379,Rockin' That Thang,The-Dream,2009
2977,2380,Chicken Fried,Zac Brown Band,2009
2978,2381,Diva,Beyonce,2009
2979,2382,Replay,Iyaz,2009
2980,2383,Then,Brad Paisley,2009
2981,2384,Her Diamonds,Rob Thomas,2009
2982,2385,How Do You Sleep?,Jesse McCartney Featuring Ludacris,2009
2983,2386,3,Britney Spears,2009
2984,2387,Forever,"Drake Featuring Kanye West, Lil Wayne & Eminem",2009
2985,2388,One Time,Justin Bieber,2009
2986,2389,I Run To You,Lady Antebellum,2009
2987,2390,I Do Not Hook Up,Kelly Clarkson,2009
2988,2391,Green Light,John Legend Featuring Andre 3000,2009
2989,2392,People Are Crazy,Billy Currington,2009
2990,2393,Whatever It Is,Zac Brown Band,2009
2991,2394,Already Gone,Kelly Clarkson,2009
2992,2395,Goodbye,Kristinia DeBarge,2009
2993,2396,Say Hey (I Love You),Michael Franti & Spearhead Featuring Cherine Anderson,2009
2994,2397,Pop Champagne,Jim Jones & Ron Browz Featuring Juelz Santana,2009
2995,2398,Pretty Wings,Maxwell,2009
2996,2399,Never Say Never,The Fray,2009
2997,2400,TiK ToK,Ke$ha,2010
2998,2401,Need You Now,Lady Antebellum,2010
2999,2402,"Hey, Soul Sister",Train,2010
3000,2403,California Gurls,Katy Perry Featuring Snoop Dogg,2010
3001,2404,OMG,Usher Featuring will.i.am,2010
3002,2405,Airplanes,B.o.B Featuring Hayley Williams,2010
3003,2406,Love The Way You Lie,Eminem Featuring Rihanna,2010
3004,2407,Bad Romance,Lady Gaga,2010
3005,2408,Dynamite,Taio Cruz,2010
3006,2409,Break Your Heart,Taio Cruz Featuring Ludacris,2010
3007,2410,Nothin' On You,B.o.B Featuring Bruno Mars,2010
3008,2411,I Like It,Enrique Iglesias Featuring Pitbull,2010
3009,2412,BedRock,Young Money Featuring Lloyd,2010
3010,2413,In My Head,Jason Derulo,2010
3011,2414,Rude Boy,Rihanna,2010
3012,2415,Telephone,Lady Gaga Featuring Beyonce,2010
3013,2416,Teenage Dream,Katy Perry,2010
3014,2417,Just The Way You Are,Bruno Mars,2010
3015,2418,Cooler Than Me,Mike Posner,2010
3016,2419,Imma Be,The Black Eyed Peas,2010
3017,2420,Empire State Of Mind,Jay-Z + Alicia Keys,2010
3018,2421,DJ Got Us Fallin' In Love,Usher Featuring Pitbull,2010
3019,2422,Billionaire,Travie McCoy Featuring Bruno Mars,2010
3020,2423,Not Afraid,Eminem,2010
3021,2424,Replay,Iyaz,2010
3022,2425,Sexy Chick,David Guetta Featuring Akon,2010
3023,2426,Breakeven,The Script,2010
3024,2427,Your Love Is My Drug,Ke$ha,2010
3025,2428,I Gotta Feeling,The Black Eyed Peas,2010
3026,2429,Fireflies,Owl City,2010
3027,2430,Say Aah,Trey Songz Featuring Fabolous,2010
3028,2431,Find Your Love,Drake,2010
3029,2432,Alejandro,Lady Gaga,2010
3030,2433,Ridin' Solo,Jason Derulo,2010
3031,2434,Just A Dream,Nelly,2010
3032,2435,How Low,Ludacris,2010
3033,2436,Like A G6,Far*East Movement Featuring Cataracs & Dev,2010
3034,2437,Carry Out,Timbaland Featuring Justin Timberlake,2010
3035,2438,Haven't Met You Yet,Michael Buble,2010
3036,2439,Club Can't Handle Me,Flo Rida Featuring David Guetta,2010
3037,2440,Down,Jay Sean Featuring Lil Wayne,2010
3038,2441,Bulletproof,La Roux,2010
3039,2442,Whatcha Say,Jason Derulo,2010
3040,2443,Baby,Justin Bieber Featuring Ludacris,2010
3041,2444,Whataya Want From Me,Adam Lambert,2010
3042,2445,Mine,Taylor Swift,2010
3043,2446,Only Girl (In The World),Rihanna,2010
3044,2447,Live Like We're Dying,Kris Allen,2010
3045,2448,Hard,Rihanna Featuring Jeezy,2010
3046,2449,Young Forever,Jay-Z + Mr. Hudson,2010
3047,2450,Blah Blah Blah,Ke$ha Featuring 3OH!3,2010
3048,2451,Bottoms Up,Trey Songz Featuring Nicki Minaj,2010
3049,2452,Do You Remember,Jay Sean Featuring Sean Paul & Lil Jon,2010
3050,2453,All The Right Moves,OneRepublic,2010
3051,2454,According To You,Orianthi,2010
3052,2455,My Chick Bad,Ludacris Featuring Nicki Minaj,2010
3053,2456,You Belong With Me,Taylor Swift,2010
3054,2457,Meet Me Halfway,The Black Eyed Peas,2010
3055,2458,Take It Off,Ke$ha,2010
3056,2459,Over,Drake,2010
3057,2460,Animal,Neon Trees,2010
3058,2461,Misery,Maroon 5,2010
3059,2462,Magic,B.o.B Featuring Rivers Cuomo,2010
3060,2463,Paparazzi,Lady Gaga,2010
3061,2464,Tie Me Down,New Boyz Featuring Ray J,2010
3062,2465,Your Love,Nicki Minaj,2010
3063,2466,Party In The U.S.A.,Miley Cyrus,2010
3064,2467,Deuces,Chris Brown Featuring Tyga & Kevin McCall,2010
3065,2468,3,Britney Spears,2010
3066,2469,Impossible,Shontelle,2010
3067,2470,Forever,"Drake Featuring Kanye West, Lil Wayne & Eminem",2010
3068,2471,Two Is Better Than One,Boys Like Girls Featuring Taylor Swift,2010
3069,2472,My First Kiss,3OH!3 Featuring Ke$ha,2010
3070,2473,Already Gone,Kelly Clarkson,2010
3071,2474,Rock That Body,The Black Eyed Peas,2010
3072,2475,Secrets,OneRepublic,2010
3073,2476,Naturally,Selena Gomez & The Scene,2010
3074,2477,Un-Thinkable (I'm Ready),Alicia Keys,2010
3075,2478,All I Do Is Win,"DJ Khaled Featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross",2010
3076,2479,I Made It (Cash Money Heroes),"Kevin Rudolf Featuring Birdman, Jay Sean, & Lil Wayne",2010
3077,2480,Stuck Like Glue,Sugarland,2010
3078,2481,Hey Daddy (Daddy's Home),Usher Featuring Plies,2010
3079,2482,There Goes My Baby,Usher,2010
3080,2483,Today Was A Fairytale,Taylor Swift,2010
3081,2484,Say Something,Timbaland Featuring Drake,2010
3082,2485,Sweet Dreams,Beyonce,2010
3083,2486,Use Somebody,Kings Of Leon,2010
3084,2487,Undo It,Carrie Underwood,2010
3085,2488,Eenie Meenie,Sean Kingston & Justin Bieber,2010
3086,2489,Right Above It,Lil Wayne Featuring Drake,2010
3087,2490,The House That Built Me,Miranda Lambert,2010
3088,2491,If I Die Young,The Band Perry,2010
3089,2492,The Only Exception,Paramore,2010
3090,2493,American Honey,Lady Antebellum,2010
3091,2494,King Of Anything,Sara Bareilles,2010
3092,2495,Life After You,Daughtry,2010
3093,2496,Smile,Uncle Kracker,2010
3094,2497,Teach Me How To Dougie,Cali Swag District,2010
3095,2498,Try Sleeping With A Broken Heart,Alicia Keys,2010
3096,2499,"Lover, Lover",Jerrod Niemann,2010
3097,2500,Rolling In The Deep,Adele,2011
3098,2501,Party Rock Anthem,LMFAO Featuring Lauren Bennett & GoonRock,2011
3099,2502,Firework,Katy Perry,2011
3100,2503,E.T.,Katy Perry Featuring Kanye West,2011
3101,2504,Give Me Everything,"Pitbull Featuring Ne-Yo, Afrojack & Nayer",2011
3102,2505,Grenade,Bruno Mars,2011
3103,2506,Super Bass,Nicki Minaj,2011
3104,2507,Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,2011
3105,2508,Just Can't Get Enough,The Black Eyed Peas,2011
3106,2509,On The Floor,Jennifer Lopez Featuring Pitbull,2011
3107,2510,S&M,Rihanna,2011
3108,2511,Pumped Up Kicks,Foster The People,2011
3109,2512,Last Friday Night (T.G.I.F.),Katy Perry,2011
3110,2513,Just The Way You Are,Bruno Mars,2011
3111,2514,Tonight (I'm Lovin' You),Enrique Iglesias Featuring Ludacris & DJ Frank E,2011
3112,2515,Raise Your Glass,P!nk,2011
3113,2516,Born This Way,Lady Gaga,2011
3114,2517,F**kin' Perfect,P!nk,2011
3115,2518,What's My Name?,Rihanna Featuring Drake,2011
3116,2519,Look At Me Now,Chris Brown Featuring Lil Wayne & Busta Rhymes,2011
3117,2520,Down On Me,Jeremih Featuring 50 Cent,2011
3118,2521,How To Love,Lil Wayne,2011
3119,2522,Someone Like You,Adele,2011
3120,2523,Good Life,OneRepublic,2011
3121,2524,The Lazy Song,Bruno Mars,2011
3122,2525,Till The World Ends,Britney Spears,2011
3123,2526,The Show Goes On,Lupe Fiasco,2011
3124,2527,The Edge Of Glory,Lady Gaga,2011
3125,2528,We R Who We R,Ke$ha,2011
3126,2529,Black And Yellow,Wiz Khalifa,2011
3127,2530,Tonight Tonight,Hot Chelle Rae,2011
3128,2531,Blow,Ke$ha,2011
3129,2532,Lighters,Bad Meets Evil Featuring Bruno Mars,2011
3130,2533,If I Die Young,The Band Perry,2011
3131,2534,Stereo Hearts,Gym Class Heroes Featuring Adam Levine,2011
3132,2535,The Time (Dirty Bit),The Black Eyed Peas,2011
3133,2536,Coming Home,Diddy - Dirty Money Featuring Skylar Grey,2011
3134,2537,Hey Baby (Drop It To The Floor),Pitbull Featuring T-Pain,2011
3135,2538,Only Girl (In The World),Rihanna,2011
3136,2539,6 Foot 7 Foot,Lil Wayne Featuring Cory Gunz,2011
3137,2540,Just A Kiss,Lady Antebellum,2011
3138,2541,Dirt Road Anthem,Jason Aldean,2011
3139,2542,Dynamite,Taio Cruz,2011
3140,2543,No Hands,Waka Flocka Flame Featuring Roscoe Dash & Wale,2011
3141,2544,I Wanna Go,Britney Spears,2011
3142,2545,I'm On One,"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",2011
3143,2546,You Make Me Feel...,Cobra Starship Featuring Sabi,2011
3144,2547,Yeah 3X,Chris Brown,2011
3145,2548,Moment 4 Life,Nicki Minaj Featuring Drake,2011
3146,2549,I Need A Doctor,Dr. Dre Featuring Eminem & Skylar Grey,2011
3147,2550,Just A Dream,Nelly,2011
3148,2551,Motivation,Kelly Rowland Featuring Lil Wayne,2011
3149,2552,Stereo Love,Edward Maya & Vika Jigulina,2011
3150,2553,Jar Of Hearts,Christina Perri,2011
3151,2554,Roll Up,Wiz Khalifa,2011
3152,2555,Sexy And I Know It,LMFAO,2011
3153,2556,Rocketeer,Far*East Movement Featuring Ryan Tedder,2011
3154,2557,All Of The Lights,Kanye West,2011
3155,2558,Hold It Against Me,Britney Spears,2011
3156,2559,More,Usher,2011
3157,2560,What The Hell,Avril Lavigne,2011
3158,2673,Pound The Alarm,Nicki Minaj,2012
3159,2561,Written In The Stars,Tinie Tempah Featuring Eric Turner,2011
3160,2562,Bottoms Up,Trey Songz Featuring Nicki Minaj,2011
3161,2563,DJ Got Us Fallin' In Love,Usher Featuring Pitbull,2011
3162,2564,For The First Time,The Script,2011
3163,2565,Honey Bee,Blake Shelton,2011
3164,2566,Don't You Wanna Stay,Jason Aldean With Kelly Clarkson,2011
3165,2567,We Found Love,Rihanna Featuring Calvin Harris,2011
3166,2568,Pretty Girl Rock,Keri Hilson,2011
3167,2569,You And I,Lady Gaga,2011
3168,2570,Like A G6,Far*East Movement Featuring Cataracs & Dev,2011
3169,2571,Without You,David Guetta Featuring Usher,2011
3170,2572,Back To December,Taylor Swift,2011
3171,2573,Teenage Dream,Katy Perry,2011
3172,2574,Crazy Girl,Eli Young Band,2011
